	Title	Pub_Pri	Last name	First name	Birth info	Birth City	Birth State	Birth Country	Sun sign	Sun degree	Sun minute	Moon sign	Moon degree	Moon minute	Mercury sign	Mercury degree	Mercury minute	Venus sign	Venus degree	Venus minute	Mars sign	Mars degree	Mars minute	Jupiter sign	Jupiter degree	Jupiter minute	Saturn sign 	Saturn degree	Saturn minute	Uranus sign	Uranus degree	Uranus minute	Neptune sign	Neptune degree	Neptune minute	Pluto sign	Pluto degree	Pluto minute	North Node sign	North Node degree	North Node minute	Ascendent sign	Ascendent degree	Ascendent minute	2nd House Cusp sign	2nd House Cusp degree	2nd House Cusp minute	3rd House Cusp sign	3rd House Cusp degree	3rd House Cusp minute	Mid-Heaven Cusp sign	Mid-Heaven Cusp degree	Mid-Heaven Cusp minute	5th House Cusp sign	5th House Cusp degree	5th House Cusp minute	6th House Cusp sign	6th House Cusp degree	6th House Cusp minute
	Adelson_Lillian	Private	Adelson	Lillian	1907-10-16 03:00:00	Greenwich	CT	United States of America	LIB	21	48	AQU	16	54	SCO	15	2	SCO	0	3	AQU	1	36	LEO	10	26	PIS	22	0	CAP	9	3	CAN	14	53	GEM	22	44	CAN	18	43	VIR	14	15	LIB	8	46	SCO	8	11	GEM	11	36	CAP	15	47	AQU	17	4
x	Allen_Woody	Public	Allen	Woody	1935-12-01 22:55:00	Bronx	NY	United States	SAG	9	3	AQU	24	6	SAG	4	31	LIB	22	54	CAP	26	6	SAG	5	7	PIS	4	1	TAU	2	11	VIR	16	41	CAN	27	11	CAP	14	30	VIR	2	18	VIR	25	34	LIB	23	59	TAU	27	12	CAP	2	4	AQU	4	16
x	Armstrong_Neil	Public	Armstrong	Neil	1930-08-05 00:31:00	Wapakoneta	OH	United States	LEO	12	4	SAG	25	24	VIR	1	50	VIR	24	38	GEM	8	41	CAN	8	41	CAP	6	15	ARI	15	17	VIR	2	31	CAN	19	47	ARI	27	29	GEM	2	31	GEM	26	25	CAN	17	2	AQU	9	10	VIR	7	21	LIB	16	40
x	Bell_Alexander-Graham	Public	Bell	Alexander	1847-03-03 07:00:00	Edimbourg	XX	United Kingdom	PIS	12	7	VIR	24	47	PIS	24	53	ARI	0	34	CAP	14	43	GEM	8	9	PIS	4	24	ARI	12	24	AQU	28	23	ARI	24	28	LIB	21	0	PIS	16	17	TAU	15	6	GEM	9	16	SAG	25	49	CAN	11	30	LEO	1	45
x	Berra_Yogi	Public	Berra	Yogi	1925-05-12 02:00:00	St. Louis	MO	United States of America	TAU	21	4	CAP	12	29	ARI	25	54	TAU	25	54	CAN	0	31	CAP	22	31	SCO	10	14	PIS	24	31	LEO	19	50	CAN	11	50	LEO	8	41	PIS	12	28	ARI	26	56	TAU	27	9	SAG	20	14	CAN	11	46	LEO	6	33
x	Biden_Joseph	Public	Biden	Joseph	1942-11-20 08:30:00	Scranton	PA	United States	SCO	27	34	TAU	0	59	SCO	21	32	SCO	28	33	SCO	12	35	CAN	25	8	GEM	9	57	GEM	2	46	LIB	1	31	LEO	7	14	LEO	29	43	SAG	3	11	CAP	5	20	AQU	13	5	VIR	19	54	ARI	19	56	TAU	13	29
x	Brando_Marlon	Public	Brando	Marlon	1924-04-03 23:00:00	Omaha	NE	United States	ARI	14	9	ARI	13	5	ARI	27	14	TAU	28	51	CAP	17	43	SAG	19	54	SCO	0	9	PIS	19	0	LEO	17	45	CAN	10	16	VIR	0	1	SAG	3	44	CAP	5	58	AQU	13	45	VIR	20	32	ARI	20	30	TAU	14	1
x	Bush_George-W	Public	Bush	George W.	1946-07-06 07:26;00	New Haven	CT	United States	CAN	13	47	LIB	16	42	LEO	9	50	LEO	21	30	VIR	9	18	LIB	18	9	CAN	26	30	GEM	19	9	LIB	5	56	LEO	10	35	GEM	19	36	LEO	7	6	LEO	27	35	VIR	22	40	ARI	24	12	SAG	0	53	CAP	6	37
x	Carlin_George	Public	Carlin	George	1937-05-12 11:45:00	Manhattan	NY	United States	TAU	21	29	GEM	21	13	TAU	19	31	ARI	19	40	SAG	0	45	CAP	27	18	ARI	1	47	TAU	10	17	VIR	16	14	CAN	26	43	SAG	16	34	LEO	14	34	VIR	5	55	LIB	2	11	TAU	4	32	SAG	10	40	CAP	15	0
x	Carter_Jimmy	Public	Carter	Jimmy	1924-10-01 07:00:00	Plains	GA	United States	LIB	8	4	SCO	13	48	VIR	21	11	LEO	23	20	AQU	25	53	SAG	14	26	SCO	1	55	PIS	18	47	LEO	21	47	CAN	13	32	LEO	20	28	LIB	26	6	SCO	24	40	SAG	25	44	CAN	28	28	PIS	0	54	ARI	0	32
x	Chapman_Amelia	Private	Chapman	Amelia	2003-06-27 00:00:00	Los Angeles	CA	United States	CAN	6	11	GEM	19	14	GEM	27	34	GEM	22	6	PIS	4	19	LEO	17	25	CAN	3	8	PIS	2	39	AQU	12	43	SAG	18	7	TAU	29	8	PIS	12	0	ARI	24	18	TAU	25	3	SAG	19	9	CAN	11	39	LEO	7	6
	Chapman_Corinne	Private	Chapman	Corinne	1964-09-25 08:04:00	Queens	NY	United States of America	LIB	2	23	TAU	21	20	VIR	17	5	LEO	18	29	LEO	6	17	TAU	25	56	AQU	29	28	VIR	11	51	SCO	16	0	VIR	14	39	GEM	27	8	LIB	17	0	SCO	14	19	SAG	15	40	CAN	19	50	AQU	23	12	PIS	22	23
x	Chidvilasananda_Gurumayi	Public	Chidvilasananda	Gurumayi	1955-06-24 11:00:00	Mangalore	XX	India	CAN	1	57	LEO	27	11	GEM	20	41	GEM	13	12	CAN	18	58	LEO	2	15	SCO	15	0	CAN	26	21	LIB	25	31	LEO	24	51	SAG	26	12	VIR	9	16	LIB	9	11	SCO	11	14	GEM	10	35	CAP	9	58	AQU	9	22
x	Clinton_Hillary	Public	Clinton	Hillary	1947-10-26 08:02:00	Chicago	IL	United States	SCO	2	19	PIS	22	51	SCO	21	24	SCO	16	14	LEO	14	1	SAG	0	31	LEO	21	19	GEM	25	56	LIB	11	21	LEO	14	51	TAU	24	20	SCO	22	8	SAG	22	32	CAP	28	19	VIR	5	7	ARI	6	42	TAU	1	45
x	Clinton_William	Public	Clinton	William	1946-08-19 08:51:00	Hope	AR	United States	LEO	26	0	TAU	20	18	LEO	7	36	LIB	11	7	LIB	6	21	LIB	23	13	LEO	2	8	GEM	21	9	LIB	6	51	LEO	11	51	GEM	17	16	LIB	5	31	SCO	3	3	SAG	3	37	CAN	5	59	AQU	8	18	PIS	8	38
x	Clooney_George	Public	Clooney	George	1961-05-06 02:58:00	Lexington	KY	United States of America	TAU	15	33	CAP	27	58	TAU	20	45	ARI	13	4	LEO	0	9	AQU	6	34	CAP	29	51	LEO	21	41	SCO	9	48	VIR	5	34	VIR	2	42	PIS	11	57	ARI	26	11	TAU	26	34	SAG	19	50	CAN	11	29	LEO	6	19
x	Cosby_Bill	Public	Cosby	Bill	1937-07-12 00:30:00	Philadelphia	PA	United States	CAN	19	24	VIR	11	53	CAN	23	49	GEM	4	26	SCO	20	58	CAP	22	49	ARI	5	7	TAU	13	6	VIR	16	43	CAN	28	3	SAG	13	22	ARI	20	13	TAU	25	37	GEM	19	51	CAP	11	1	LEO	4	0	VIR	4	33
x	Daily_Daily	Public	Daily	Daily	1955-03-08 06:34:00	New Rochelle	NY	United States	PIS	17	8	VIR	15	4	AQU	19	50	AQU	4	12	TAU	7	1	CAN	20	0	SCO	21	8	CAN	23	51	LIB	27	52	LEO	25	3	CAP	2	32	PIS	21	30	TAU	5	17	GEM	3	34	SAG	25	31	CAN	16	44	LEO	12	20
x	Dali_Salvador	Public	Dali	Salvador	1904-05-11 08:45:00	Figueras	XX	Spain	TAU	20	13	ARI	2	28	TAU	23	29	TAU	4	35	TAU	25	11	ARI	16	52	AQU	20	40	SAG	29	24	CAN	4	1	GEM	19	29	VIR	24	53	CAN	22	15	LEO	11	28	VIR	4	7	ARI	3	11	SCO	9	58	SAG	19	1
x	Davis_Miles	Public	Davis	Miles	1926-05-26 05:00:00	Alton	IL	United States of America	GEM	4	26	SCO	21	28	TAU	23	32	ARI	21	42	PIS	16	18	AQU	26	29	SCO	21	53	PIS	28	49	LEO	22	8	CAN	13	15	CAN	18	36	GEM	8	34	CAN	1	34	CAN	22	28	AQU	15	37	VIR	15	21	LIB	25	15
